id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
4197,14197,668,3,6,542.74,0.28,2344.64,COD,6/28/2033,1.7,9,East
4198,14198,685,3,7,395.82,0.32,1884.1,Wallet,6/29/2033,2.8,3,North
4199,14199,541,9,6,248.04,0.34,982.24,Card,6/30/2033,4.0,9,West
4200,14200,41,2,2,63.83,0.31,88.09,Wallet,7/1/2033,1.3,5,South
4201,14201,303,11,6,185.06,0.11,988.22,Wallet,7/2/2033,1.3,10,North
4202,14202,932,11,1,333.08,0.34,219.83,Wallet,7/3/2033,2.3,8,East
4203,14203,334,4,3,176.25,0.28,380.7,Wallet,7/4/2033,2.7,9,East
4204,14204,310,6,7,144.42,0.29,717.77,Card,7/5/2033,1.9,9,South
4205,14205,73,10,4,323.53,0.01,1281.18,Card,7/6/2033,1.1,7,North
4206,14206,942,7,4,114.34,0.33,306.43,Card,7/7/2033,1.9,10,East
4207,14207,276,10,4,483.24,0.27,1411.06,COD,7/8/2033,2.7,1,North
4208,14208,174,14,7,298.36,0.27,1524.62,Card,7/9/2033,1.3,8,East
4209,14209,885,6,1,350.71,0.03,340.19,COD,7/10/2033,3.9,7,South
4210,14210,656,2,6,101.22,0.08,558.73,COD,7/11/2033,3.2,4,South
4211,14211,270,10,3,204.88,0.34,405.66,COD,7/12/2033,2.7,6,North
4212,14212,826,5,5,254.9,0.18,1045.09,Wallet,7/13/2033,3.1,10,West
4213,14213,614,5,5,487.8,0.14,2097.54,COD,7/14/2033,3.6,2,West
4214,14214,645,7,7,465.54,0.29,2313.73,COD,7/15/2033,5.0,4,South
4215,14215,851,10,2,145.44,0.03,282.15,COD,7/16/2033,4.1,8,East
4216,14216,773,16,1,375.46,0.15,319.14,Wallet,7/17/2033,3.2,4,West
4217,14217,848,3,3,157.42,0.13,410.87,Card,7/18/2033,4.1,10,South
4218,14218,920,3,6,593.12,0.12,3131.67,Card,7/19/2033,2.9,4,East
4219,14219,286,14,4,571.99,0.11,2036.28,Wallet,7/20/2033,2.2,4,East
4220,14220,716,2,1,344.51,0.07,320.39,COD,7/21/2033,2.0,10,West
4221,14221,882,5,1,423.86,0.06,398.43,COD,7/22/2033,2.6,9,South
4222,14222,269,15,3,483.84,0.22,1132.19,COD,7/23/2033,1.0,11,East
4223,14223,919,11,7,436.78,0.32,2079.07,Card,7/24/2033,1.7,2,East
4224,14224,65,6,6,424.4,0.18,2088.05,COD,7/25/2033,1.5,7,North
4225,14225,478,11,7,575.75,0.1,3627.22,Card,7/26/2033,4.8,3,North
4226,14226,925,8,7,363.93,0.06,2394.66,COD,7/27/2033,1.3,4,West
4227,14227,245,10,2,387.24,0.29,549.88,COD,7/28/2033,3.0,1,North
4228,14228,154,3,7,511.82,0.34,2364.61,COD,7/29/2033,4.7,3,South
4229,14229,47,9,6,406.89,0.12,2148.38,COD,7/30/2033,3.4,2,West
4230,14230,924,9,2,443.77,0.1,798.79,Wallet,7/31/2033,3.0,10,West
4231,14231,449,8,2,151.99,0.21,240.14,COD,8/1/2033,4.0,7,North
4232,14232,198,12,4,232.19,0.27,677.99,Wallet,8/2/2033,2.4,6,East
4233,14233,654,10,4,101.17,0.16,339.93,COD,8/3/2033,1.8,1,South
4234,14234,122,12,3,310.87,0.22,727.44,COD,8/4/2033,4.4,11,South
4235,14235,1,7,6,281.6,0.25,1267.2,Card,8/5/2033,1.2,8,South
4236,14236,957,6,7,598.34,0.34,2764.33,Card,8/6/2033,4.2,9,West
4237,14237,750,13,2,372.56,0.06,700.41,COD,8/7/2033,1.4,1,South
4238,14238,844,15,3,475.07,0.35,926.39,Card,8/8/2033,3.5,5,East
4239,14239,634,7,2,210.4,0.14,361.89,COD,8/9/2033,2.9,7,East
4240,14240,189,12,1,501.45,0.25,376.09,COD,8/10/2033,5.0,2,North
4241,14241,574,11,5,374.82,0.2,1499.28,Wallet,8/11/2033,2.6,6,South
4242,14242,511,14,5,422.74,0.17,1754.37,Wallet,8/12/2033,4.8,8,West
4243,14243,437,12,2,187.24,0.24,284.6,Card,8/13/2033,2.6,8,North
4244,14244,910,11,3,335.95,0.14,866.75,Card,8/14/2033,3.7,10,East
4245,14245,804,13,4,385.91,0.04,1481.89,COD,8/15/2033,3.6,10,South
4246,14246,796,8,6,359.62,0.17,1790.91,Card,8/16/2033,1.3,8,East
4247,14247,141,9,2,550.39,0.18,902.64,Card,8/17/2033,4.0,6,North
4248,14248,189,10,2,540.49,0.07,1005.31,Wallet,8/18/2033,1.8,6,East
4249,14249,528,1,6,583.03,0.33,2343.78,Wallet,8/19/2033,2.6,11,South
4250,14250,224,3,7,405.45,0.08,2611.1,COD,8/20/2033,4.1,3,South
4251,14251,309,13,4,583.57,0.14,2007.48,COD,8/21/2033,4.8,2,North
4252,14252,623,8,2,502.0,0.05,953.8,Card,8/22/2033,3.2,5,South
4253,14253,938,6,1,173.44,0.19,140.49,COD,8/23/2033,3.1,9,East
4254,14254,298,4,4,265.05,0.11,943.58,COD,8/24/2033,3.0,4,East
4255,14255,648,3,1,154.46,0.17,128.2,COD,8/25/2033,4.3,5,West
4256,14256,985,9,5,17.46,0.08,80.32,Card,8/26/2033,5.0,6,West
4257,14257,455,15,6,125.01,0.02,735.06,Wallet,8/27/2033,3.5,11,West
4258,14258,397,9,4,17.38,0.27,50.75,COD,8/28/2033,2.5,6,East
4259,14259,546,10,7,436.11,0.22,2381.16,COD,8/29/2033,1.9,4,East
4260,14260,389,14,4,263.94,0.12,929.07,Wallet,8/30/2033,1.8,4,North
4261,14261,856,7,3,197.86,0.02,581.71,Card,8/31/2033,4.4,8,West
4262,14262,755,2,3,460.61,0.3,967.28,Card,9/1/2033,5.0,5,East
4263,14263,834,9,6,502.0,0.06,2831.28,Wallet,9/2/2033,3.8,11,North
4264,14264,204,5,7,585.55,0.33,2746.23,Wallet,9/3/2033,4.8,5,East
4265,14265,207,4,4,390.58,0.17,1296.73,COD,9/4/2033,2.4,9,North
4266,14266,113,1,5,284.99,0.12,1253.96,Card,9/5/2033,3.5,4,West
4267,14267,729,12,7,193.58,0.26,1002.74,COD,9/6/2033,3.0,7,West
4268,14268,640,6,2,145.06,0.31,200.18,Card,9/7/2033,2.9,5,West
4269,14269,248,8,6,139.56,0.13,728.5,COD,9/8/2033,3.5,9,East
4270,14270,216,11,7,254.38,0.14,1531.37,Card,9/9/2033,2.2,8,East
4271,14271,403,1,6,595.2,0.15,3035.52,Wallet,9/10/2033,3.6,8,North
4272,14272,438,3,7,15.5,0.32,73.78,COD,9/11/2033,3.7,10,South
4273,14273,597,12,3,130.37,0.24,297.24,Wallet,9/12/2033,4.3,10,South
4274,14274,350,10,5,125.21,0.09,569.71,Card,9/13/2033,3.9,3,West
4275,14275,877,12,6,434.51,0.06,2450.64,Card,9/14/2033,2.3,9,South
4276,14276,553,3,5,221.2,0.08,1017.52,Wallet,9/15/2033,2.8,8,West
4277,14277,545,12,6,282.5,0.09,1542.45,Card,9/16/2033,1.5,3,North
4278,14278,140,7,3,101.95,0.08,281.38,COD,9/17/2033,2.0,10,South
4279,14279,606,5,2,251.92,0.23,387.96,Card,9/18/2033,3.1,1,South
4280,14280,496,7,3,75.37,0.04,217.07,COD,9/19/2033,1.4,5,West
4281,14281,829,11,6,326.83,0.14,1686.44,Card,9/20/2033,3.3,4,North
4282,14282,694,11,5,72.29,0.22,281.93,Card,9/21/2033,2.6,8,South
4283,14283,542,3,1,477.45,0.1,429.7,COD,9/22/2033,1.1,6,South
4284,14284,653,4,3,346.46,0.02,1018.59,Card,9/23/2033,2.7,10,South
4285,14285,537,13,5,438.52,0.03,2126.82,Card,9/24/2033,2.1,5,North
4286,14286,835,10,7,259.83,0.04,1746.06,COD,9/25/2033,1.3,9,North
4287,14287,502,12,7,238.17,0.29,1183.7,COD,9/26/2033,2.2,6,South
4288,14288,591,8,3,72.45,0.23,167.36,Card,9/27/2033,2.2,11,West
4289,14289,870,12,6,321.46,0.02,1890.18,COD,9/28/2033,2.4,11,West
4290,14290,278,3,7,315.98,0.14,1902.2,Wallet,9/29/2033,2.5,11,South
4291,14291,420,6,5,288.84,0.1,1299.78,Card,9/30/2033,2.7,11,North
4292,14292,845,12,2,448.2,0.2,717.12,COD,10/1/2033,1.4,3,South
4293,14293,267,4,5,502.02,0.18,2058.28,COD,10/2/2033,1.0,6,North
4294,14294,152,2,7,454.21,0.17,2638.96,Card,10/3/2033,3.9,11,South
4295,14295,608,9,7,99.16,0.11,617.77,Card,10/4/2033,2.3,4,North
4296,14296,719,6,4,378.9,0.05,1439.82,COD,10/5/2033,3.5,5,East
4297,14297,656,10,1,61.99,0.26,45.87,COD,10/6/2033,2.2,6,West
4298,14298,933,7,6,421.35,0.31,1744.39,Card,10/7/2033,4.9,9,East
4299,14299,81,12,5,238.38,0.33,798.57,Wallet,10/8/2033,2.3,3,West
4300,14300,616,7,7,92.51,0.02,634.62,COD,10/9/2033,3.4,1,North
4301,14301,936,1,6,519.3,0.26,2305.69,Card,10/10/2033,1.9,2,East
4302,14302,888,8,3,374.19,0.25,841.93,COD,10/11/2033,3.1,8,West
4303,14303,422,9,3,222.51,0.33,447.25,Wallet,10/12/2033,3.3,4,South
4304,14304,272,5,5,32.98,0.09,150.06,Card,10/13/2033,1.7,7,North
4305,14305,705,12,4,329.33,0.26,974.82,COD,10/14/2033,1.5,2,North
4306,14306,281,3,7,555.09,0.02,3807.92,COD,10/15/2033,4.9,11,South
4307,14307,969,8,5,363.88,0.22,1419.13,Card,10/16/2033,4.6,10,South
4308,14308,171,10,2,583.42,0.12,1026.82,Card,10/17/2033,3.6,8,West
4309,14309,323,12,4,94.82,0.27,276.87,Card,10/18/2033,4.4,10,North
4310,14310,710,14,7,347.46,0.3,1702.55,Card,10/19/2033,1.4,9,West
4311,14311,62,10,7,481.9,0.13,2934.77,Card,10/20/2033,3.9,7,South
4312,14312,71,14,6,322.44,0.18,1586.4,Wallet,10/21/2033,2.1,10,North
4313,14313,754,12,5,68.27,0.04,327.7,Wallet,10/22/2033,3.2,11,South
4314,14314,630,11,7,355.99,0.15,2118.14,Card,10/23/2033,4.1,1,West
4315,14315,371,8,6,372.87,0.13,1946.38,Card,10/24/2033,1.1,2,West
4316,14316,627,1,7,441.29,0.06,2903.69,Card,10/25/2033,3.8,9,West
4317,14317,503,3,1,460.31,0.31,317.61,Card,10/26/2033,2.7,10,North
4318,14318,777,11,4,465.9,0.05,1770.42,Card,10/27/2033,2.8,7,South
4319,14319,932,8,5,403.11,0.22,1572.13,Card,10/28/2033,4.6,11,South
4320,14320,394,12,1,141.25,0.31,97.46,Wallet,10/29/2033,4.4,3,West
4321,14321,118,6,5,251.48,0.32,855.03,Card,10/30/2033,1.2,5,West
4322,14322,923,5,2,469.04,0.28,675.42,COD,10/31/2033,3.5,1,West
4323,14323,432,1,3,572.75,0.06,1615.16,Card,11/1/2033,2.7,10,West
4324,14324,818,2,6,61.18,0.29,260.63,Card,11/2/2033,1.5,3,East
4325,14325,669,7,5,328.29,0.1,1477.3,Wallet,11/3/2033,4.4,11,East
4326,14326,925,7,4,197.83,0.32,538.1,Card,11/4/2033,1.3,4,East
4327,14327,460,4,5,146.86,0.25,550.72,Wallet,11/5/2033,1.1,4,West
4328,14328,283,13,5,310.9,0.27,1134.79,Card,11/6/2033,1.8,7,West
4329,14329,262,11,5,369.56,0.03,1792.37,COD,11/7/2033,2.2,5,South
4330,14330,316,12,7,20.72,0.2,116.03,Wallet,11/8/2033,1.2,9,North
4331,14331,666,6,5,471.42,0.29,1673.54,Card,11/9/2033,3.6,7,South
4332,14332,372,12,7,494.63,0.3,2423.69,Card,11/10/2033,2.7,2,East
4333,14333,809,10,4,579.82,0.01,2296.09,COD,11/11/2033,2.6,11,South
4334,14334,87,9,4,120.68,0.33,323.42,Card,11/12/2033,1.6,11,West
4335,14335,648,5,5,362.81,0.02,1777.77,COD,11/13/2033,2.8,8,East
4336,14336,200,11,7,264.58,0.22,1444.61,Card,11/14/2033,2.6,11,East
4337,14337,810,12,3,210.87,0.24,480.78,Card,11/15/2033,2.5,2,North
4338,14338,731,9,5,345.9,0.04,1660.32,Card,11/16/2033,1.9,7,North
4339,14339,944,15,6,472.69,0.02,2779.42,Wallet,11/17/2033,1.4,5,East
4340,14340,330,4,6,28.49,0.27,124.79,Card,11/18/2033,2.0,10,East
4341,14341,219,8,4,582.1,0.13,2025.71,Card,11/19/2033,3.7,6,South
4342,14342,41,7,6,488.78,0.04,2815.37,COD,11/20/2033,1.3,11,East
4343,14343,700,4,6,454.42,0.27,1990.36,Card,11/21/2033,2.5,4,West
4344,14344,67,9,2,459.83,0.3,643.76,Card,11/22/2033,3.1,5,South
4345,14345,977,11,5,242.6,0.21,958.27,Card,11/23/2033,4.9,5,West
4346,14346,766,9,5,454.7,0.06,2137.09,COD,11/24/2033,4.4,7,West
4347,14347,509,11,5,241.26,0.01,1194.24,COD,11/25/2033,4.7,11,West
4348,14348,862,6,5,540.74,0.25,2027.78,Card,11/26/2033,4.3,4,East
4349,14349,631,1,1,118.68,0.19,96.13,Card,11/27/2033,3.4,5,North
4350,14350,616,6,5,186.02,0.23,716.18,COD,11/28/2033,4.4,4,North
4351,14351,593,7,7,337.53,0.28,1701.15,COD,11/29/2033,3.3,4,West
4352,14352,926,4,4,201.74,0.15,685.92,Card,11/30/2033,2.4,8,East
4353,14353,626,10,7,263.18,0.04,1768.57,Card,12/1/2033,2.5,11,South
4354,14354,125,11,4,303.07,0.33,812.23,Card,12/2/2033,3.3,5,West
4355,14355,252,6,1,515.97,0.19,417.94,COD,12/3/2033,4.2,9,South
4356,14356,687,5,5,321.07,0.22,1252.17,Wallet,12/4/2033,1.5,5,South
4357,14357,16,11,3,227.04,0.33,456.35,Card,12/5/2033,1.2,8,East
4358,14358,472,7,7,159.93,0.33,750.07,Card,12/6/2033,4.2,3,East
4359,14359,61,8,5,254.08,0.2,1016.32,Card,12/7/2033,3.6,7,North
4360,14360,870,15,4,316.71,0.1,1140.16,Card,12/8/2033,4.3,1,North
4361,14361,428,5,7,451.48,0.35,2054.23,Card,12/9/2033,4.9,5,East
4362,14362,664,11,2,85.81,0.24,130.43,Wallet,12/10/2033,2.0,2,West
4363,14363,265,11,6,144.64,0.14,746.34,Card,12/11/2033,1.8,8,North
4364,14364,35,5,2,237.1,0.2,379.36,COD,12/12/2033,2.4,6,South
4365,14365,769,10,3,225.83,0.15,575.87,Card,12/13/2033,4.5,5,West
4366,14366,571,2,5,244.17,0.31,842.39,Wallet,12/14/2033,1.1,3,South
4367,14367,489,5,1,479.21,0.17,397.74,COD,12/15/2033,1.0,1,East
4368,14368,557,10,5,204.63,0.29,726.44,Card,12/16/2033,1.9,10,South
4369,14369,464,15,3,308.61,0.29,657.34,Wallet,12/17/2033,2.5,10,West
4370,14370,757,7,3,379.99,0.29,809.38,Card,12/18/2033,2.2,10,East
4371,14371,655,11,6,150.82,0.25,678.69,COD,12/19/2033,4.3,11,West
4372,14372,321,15,3,435.44,0.3,914.42,Wallet,12/20/2033,3.8,10,South
4373,14373,300,3,2,335.06,0.14,576.3,Card,12/21/2033,4.4,8,West
4374,14374,273,13,6,276.37,0.04,1591.89,COD,12/22/2033,2.5,11,East
4375,14375,858,11,5,488.72,0.29,1734.96,Wallet,12/23/2033,3.4,5,South
4376,14376,952,6,7,157.44,0.17,914.73,Wallet,12/24/2033,3.1,9,South
4377,14377,677,13,5,531.66,0.04,2551.97,COD,12/25/2033,2.9,11,North
4378,14378,918,10,1,343.21,0.04,329.48,Card,12/26/2033,2.2,7,North
4379,14379,198,11,3,371.37,0.06,1047.26,COD,12/27/2033,3.8,1,West
4380,14380,440,3,3,526.91,0.26,1169.74,COD,12/28/2033,3.1,11,North
4381,14381,894,12,4,493.29,0.25,1479.87,COD,12/29/2033,1.3,1,North
4382,14382,320,16,6,366.91,0.07,2047.36,Wallet,12/30/2033,1.0,7,North
4383,14383,35,7,4,455.61,0.3,1275.71,Card,12/31/2033,1.1,11,North
4384,14384,966,6,6,268.49,0.1,1449.85,Card,1/1/2034,1.3,7,East
4385,14385,477,9,2,335.22,0.28,482.72,COD,1/2/2034,2.5,9,East
4386,14386,720,14,6,51.31,0.17,255.52,Wallet,1/3/2034,2.2,2,North
4387,14387,475,6,5,67.57,0.26,250.01,COD,1/4/2034,1.6,7,West
4388,14388,64,6,1,500.21,0.13,435.18,Wallet,1/5/2034,3.1,2,East
4389,14389,8,14,7,49.91,0.12,307.45,Wallet,1/6/2034,4.9,10,North
4390,14390,297,13,6,114.1,0.29,486.07,Wallet,1/7/2034,1.6,10,East
4391,14391,339,4,6,480.56,0.01,2854.53,Wallet,1/8/2034,2.0,2,South
4392,14392,427,8,6,15.67,0.34,62.05,Wallet,1/9/2034,2.8,5,East
4393,14393,420,5,1,180.21,0.23,138.76,Wallet,1/10/2034,3.6,9,East
4394,14394,328,1,3,356.66,0.15,909.48,COD,1/11/2034,3.4,9,West
4395,14395,433,6,1,363.34,0.22,283.41,Card,1/12/2034,3.1,10,East
4396,14396,583,9,3,469.63,0.04,1352.53,Card,1/13/2034,3.9,1,West
4397,14397,172,12,7,310.97,0.18,1784.97,Card,1/14/2034,4.4,11,South
4398,14398,554,15,5,313.0,0.34,1032.9,Card,1/15/2034,5.0,7,North
4399,14399,522,7,1,439.31,0.08,404.17,Card,1/16/2034,2.9,10,West
4400,14400,862,15,3,306.7,0.25,690.08,Wallet,1/17/2034,5.0,10,East
4401,14401,653,6,5,370.97,0.15,1576.62,COD,1/18/2034,3.9,3,East
4402,14402,26,12,5,540.2,0.23,2079.77,Card,1/19/2034,3.6,10,West
4403,14403,809,7,3,249.85,0.07,697.08,COD,1/20/2034,3.6,10,South
4404,14404,599,10,3,240.3,0.16,605.56,COD,1/21/2034,4.6,1,North
4405,14405,402,7,2,17.08,0.34,22.55,Card,1/22/2034,4.8,2,East
4406,14406,229,5,5,373.85,0.07,1738.4,Wallet,1/23/2034,1.7,6,South
4407,14407,528,5,3,32.42,0.22,75.86,Card,1/24/2034,3.0,10,North
4408,14408,808,14,5,309.93,0.2,1239.72,COD,1/25/2034,4.8,2,North
4409,14409,545,14,1,485.48,0.2,388.38,Card,1/26/2034,2.5,2,East
4410,14410,778,14,7,336.7,0.22,1838.38,COD,1/27/2034,1.9,4,West
4411,14411,500,10,4,172.74,0.18,566.59,Wallet,1/28/2034,1.4,3,East
4412,14412,663,11,4,474.91,0.01,1880.64,Card,1/29/2034,3.4,8,East
4413,14413,177,6,6,172.78,0.32,704.94,Wallet,1/30/2034,3.8,8,East
4414,14414,130,2,3,443.82,0.29,945.34,Card,1/31/2034,1.8,6,South
4415,14415,812,14,3,372.0,0.06,1049.04,COD,2/1/2034,3.7,4,West
4416,14416,450,13,5,114.45,0.14,492.14,Wallet,2/2/2034,4.6,7,South
4417,14417,344,12,6,544.5,0.27,2384.91,Wallet,2/3/2034,2.0,9,East
4418,14418,535,5,3,132.38,0.34,262.11,Card,2/4/2034,1.5,2,West
4419,14419,762,5,5,593.91,0.33,1989.6,Card,2/5/2034,4.3,6,North
4420,14420,402,9,3,19.28,0.31,39.91,COD,2/6/2034,4.7,7,West
4421,14421,74,12,5,169.14,0.06,794.96,Card,2/7/2034,1.9,1,East
4422,14422,930,4,3,131.92,0.32,269.12,COD,2/8/2034,3.9,6,West
4423,14423,574,9,2,23.19,0.31,32.0,COD,2/9/2034,3.4,8,North
4424,14424,843,10,7,443.44,0.13,2700.55,COD,2/10/2034,2.0,7,North
4425,14425,487,9,5,420.65,0.14,1808.8,Card,2/11/2034,4.3,2,West
4426,14426,192,1,7,478.53,0.16,2813.76,COD,2/12/2034,2.9,2,North
4427,14427,973,5,2,165.17,0.23,254.36,Wallet,2/13/2034,3.8,4,South
4428,14428,160,16,2,274.94,0.09,500.39,COD,2/14/2034,2.2,5,West
4429,14429,343,1,2,400.58,0.01,793.15,COD,2/15/2034,4.3,5,North
4430,14430,940,11,2,272.26,0.05,517.29,Card,2/16/2034,2.1,11,North
4431,14431,357,5,1,422.94,0.15,359.5,Card,2/17/2034,2.5,2,West
4432,14432,759,9,7,385.87,0.1,2430.98,Card,2/18/2034,2.6,7,South
4433,14433,579,11,6,82.07,0.27,359.47,COD,2/19/2034,1.8,8,West
4434,14434,85,13,7,471.91,0.04,3171.24,Card,2/20/2034,4.5,2,North
4435,14435,923,13,4,436.6,0.32,1187.55,COD,2/21/2034,1.5,4,West
4436,14436,259,5,1,398.66,0.31,275.08,COD,2/22/2034,3.3,11,North
4437,14437,211,6,3,105.73,0.32,215.69,COD,2/23/2034,4.3,11,East
4438,14438,659,6,3,171.78,0.26,381.35,Card,2/24/2034,3.3,3,West
4439,14439,714,10,6,245.01,0.04,1411.26,COD,2/25/2034,2.3,4,West
4440,14440,902,11,4,178.76,0.15,607.78,COD,2/26/2034,4.1,5,North
4441,14441,568,9,4,148.27,0.05,563.43,Card,2/27/2034,3.0,6,North
4442,14442,770,9,4,486.13,0.35,1263.94,Card,2/28/2034,1.7,2,North
4443,14443,259,14,2,388.37,0.12,683.53,COD,3/1/2034,2.3,10,North
4444,14444,722,11,1,345.8,0.2,276.64,Card,3/2/2034,3.4,6,West
4445,14445,280,11,3,147.18,0.27,322.32,Card,3/3/2034,3.6,9,North
4446,14446,642,7,1,552.07,0.32,375.41,Card,3/4/2034,3.2,11,West
4447,14447,462,2,1,126.84,0.26,93.86,Card,3/5/2034,2.1,8,South
4448,14448,376,10,1,480.05,0.24,364.84,Wallet,3/6/2034,3.4,1,West
4449,14449,358,9,4,580.5,0.16,1950.48,COD,3/7/2034,2.3,9,North
4450,14450,444,5,6,440.35,0.21,2087.26,COD,3/8/2034,1.9,11,North
4451,14451,436,13,6,595.82,0.03,3467.67,Wallet,3/9/2034,4.8,10,South
4452,14452,91,6,4,395.86,0.31,1092.57,COD,3/10/2034,2.3,11,West
4453,14453,615,14,3,142.21,0.19,345.57,COD,3/11/2034,2.3,2,South
4454,14454,745,3,3,134.23,0.01,398.66,Card,3/12/2034,4.6,11,West
4455,14455,856,14,3,204.87,0.32,417.93,COD,3/13/2034,1.6,1,North
4456,14456,420,5,6,19.17,0.17,95.47,Card,3/14/2034,3.3,6,West
4457,14457,140,5,6,413.79,0.3,1737.92,Card,3/15/2034,4.1,1,North
4458,14458,288,10,1,172.17,0.3,120.52,Card,3/16/2034,2.1,6,North
4459,14459,428,4,4,491.88,0.29,1396.94,Card,3/17/2034,4.4,2,East
4460,14460,741,7,2,225.12,0.02,441.24,Card,3/18/2034,4.1,11,East
4461,14461,841,10,1,295.77,0.09,269.15,Card,3/19/2034,2.9,7,West
4462,14462,813,16,5,579.93,0.31,2000.76,Wallet,3/20/2034,1.5,7,North
4463,14463,682,9,6,156.67,0.31,648.61,Card,3/21/2034,4.9,4,South
4464,14464,647,6,1,436.93,0.16,367.02,Wallet,3/22/2034,3.5,2,North
4465,14465,693,7,4,456.74,0.15,1552.92,COD,3/23/2034,3.1,11,South
4466,14466,987,8,5,144.28,0.06,678.12,COD,3/24/2034,4.5,7,West
4467,14467,49,16,7,308.08,0.34,1423.33,Card,3/25/2034,2.7,1,West
4468,14468,298,10,1,219.87,0.07,204.48,Wallet,3/26/2034,3.3,11,South
4469,14469,870,6,4,466.57,0.07,1735.64,Card,3/27/2034,4.4,11,South
4470,14470,188,8,4,379.15,0.23,1167.78,COD,3/28/2034,2.6,2,North
4471,14471,134,13,6,293.45,0.08,1619.84,COD,3/29/2034,4.1,2,West
4472,14472,550,15,2,470.93,0.33,631.05,Card,3/30/2034,2.0,1,North
4473,14473,400,5,1,152.57,0.0,152.57,Card,3/31/2034,3.8,9,South
4474,14474,881,8,4,455.87,0.0,1823.48,Card,4/1/2034,3.0,6,East
4475,14475,854,9,3,521.24,0.18,1282.25,Wallet,4/2/2034,1.7,3,East
4476,14476,596,2,4,528.99,0.17,1756.25,Wallet,4/3/2034,1.5,6,East
4477,14477,797,8,2,473.45,0.06,890.09,Wallet,4/4/2034,2.8,7,South
4478,14478,337,15,4,253.69,0.17,842.25,Card,4/5/2034,3.8,3,North
4479,14479,748,11,6,589.36,0.14,3041.1,Card,4/6/2034,3.4,4,West
4480,14480,934,9,7,237.06,0.31,1145.0,Card,4/7/2034,4.4,10,South
4481,14481,696,5,1,388.6,0.0,388.6,Wallet,4/8/2034,2.6,1,East
4482,14482,314,3,6,109.23,0.34,432.55,Card,4/9/2034,4.4,6,North
4483,14483,612,8,1,588.56,0.22,459.08,Card,4/10/2034,1.1,6,West
4484,14484,359,1,5,426.83,0.05,2027.44,Wallet,4/11/2034,2.5,9,West
4485,14485,811,8,1,455.73,0.02,446.62,COD,4/12/2034,1.3,2,South
4486,14486,378,7,5,53.48,0.19,216.59,COD,4/13/2034,4.7,5,South
4487,14487,230,12,6,461.6,0.08,2548.03,Card,4/14/2034,2.9,5,West
4488,14488,767,15,3,468.21,0.11,1250.12,COD,4/15/2034,2.3,7,West
4489,14489,340,12,2,407.99,0.09,742.54,Wallet,4/16/2034,3.0,5,East
4490,14490,544,2,3,185.77,0.23,429.13,COD,4/17/2034,3.1,10,West
4491,14491,806,4,5,301.47,0.19,1220.95,Card,4/18/2034,4.4,4,South
4492,14492,548,3,4,79.6,0.03,308.85,Card,4/19/2034,3.2,10,North
4493,14493,524,8,4,290.88,0.18,954.09,Card,4/20/2034,2.7,2,East
4494,14494,845,14,3,157.64,0.28,340.5,COD,4/21/2034,4.8,8,East
4495,14495,779,13,4,219.22,0.03,850.57,Card,4/22/2034,4.9,5,West
4496,14496,808,12,5,110.12,0.31,379.91,COD,4/23/2034,1.2,4,North
4497,14497,566,7,6,149.58,0.2,717.98,COD,4/24/2034,3.8,9,East
4498,14498,924,10,2,59.79,0.33,80.12,COD,4/25/2034,2.5,2,South
4499,14499,181,5,7,553.14,0.05,3678.38,Card,4/26/2034,3.7,3,West
4500,14500,41,12,1,325.29,0.35,211.44,COD,4/27/2034,3.5,8,South
4501,14501,546,9,5,247.09,0.23,951.3,COD,4/28/2034,2.3,11,West
4502,14502,393,8,7,327.99,0.2,1836.74,Card,4/29/2034,4.9,4,East
4503,14503,696,8,5,382.55,0.18,1568.46,Wallet,4/30/2034,2.4,9,West
4504,14504,769,5,1,554.3,0.01,548.76,Card,5/1/2034,3.5,10,North
4505,14505,489,9,1,119.54,0.33,80.09,COD,5/2/2034,4.3,10,South
4506,14506,653,6,2,187.9,0.23,289.37,Card,5/3/2034,1.6,10,North
4507,14507,896,12,2,585.84,0.03,1136.53,COD,5/4/2034,2.2,10,South
4508,14508,329,8,2,232.15,0.01,459.66,COD,5/5/2034,1.8,9,South
4509,14509,125,5,4,28.2,0.02,110.54,Card,5/6/2034,4.1,10,West
4510,14510,553,6,5,101.37,0.21,400.41,COD,5/7/2034,4.2,9,East
4511,14511,552,13,6,30.41,0.21,144.14,COD,5/8/2034,2.0,1,East
4512,14512,1,11,1,594.11,0.17,493.11,COD,5/9/2034,1.0,6,North
4513,14513,166,14,5,178.14,0.11,792.72,Card,5/10/2034,2.7,10,West
4514,14514,614,7,7,555.27,0.19,3148.38,Card,5/11/2034,3.7,6,East
4515,14515,19,6,5,597.59,0.18,2450.12,COD,5/12/2034,3.5,8,South
4516,14516,328,8,2,365.91,0.01,724.5,Card,5/13/2034,2.8,7,South
4517,14517,579,9,2,34.42,0.1,61.96,COD,5/14/2034,2.2,7,West
4518,14518,451,14,5,62.73,0.02,307.38,Card,5/15/2034,2.9,2,North
4519,14519,946,8,2,296.73,0.32,403.55,Card,5/16/2034,1.1,11,West
4520,14520,107,12,4,252.61,0.25,757.83,Wallet,5/17/2034,1.3,4,North
4521,14521,265,11,1,369.61,0.35,240.25,COD,5/18/2034,1.7,1,West
